country,Year,Population - Sex,percentage
Cameroon,2011,20232312,"2023231200,00%"
Canada,2011,34555450,"3455545000,00%"
Cape Verde,2011,511453,"51145300,00%"
Cayman Islands,2011,55630,"5563000,00%"
Central African Republic,2011,4565022,"456502200,00%"
Chad,2011,12755003,"1275500300,00%"
Chile,2011,17351811,"1735181100,00%"
China,2011,1360250657,"136025065700,00%"
Colombia,2011,45259614,"4525961400,00%"
Comoros,2011,668064,"66806400,00%"
Congo,2011,4609728,"460972800,00%"
Cook Islands,2011,17478,"1747800,00%"
Costa Rica,2011,4609834,"460983400,00%"
Cote d'Ivoire,2011,22982002,"2298200200,00%"
Croatia,2011,4280827,"428082700,00%"
Cuba,2011,11301577,"1130157700,00%"
Curacao,2011,158572,"15857200,00%"
Cyprus,2011,1146492,"114649200,00%"
Czechia,2011,10495508,"1049550800,00%"
Democratic Republic of Congo,2011,70849311,"7084931100,00%"
Denmark,2011,5570846,"557084600,00%"
Djibouti,2011,948566,"94856600,00%"
Dominica,2011,69072,"6907200,00%"
Dominican Republic,2011,9945622,"994562200,00%"
East Timor,2011,1110212,"111021200,00%"
Ecuador,2011,15326231,"1532623100,00%"
Egypt,2011,91093068,"9109306800,00%"
El Salvador,2011,6090128,"609012800,00%"
Equatorial Guinea,2011,1241843,"124184300,00%"
Eritrea,2011,2998493,"299849300,00%"
Estonia,2011,1327366,"132736600,00%"
Eswatini,2011,1117845,"111784500,00%"
Ethiopia,2011,93149977,"9314997700,00%"
Europe (UN),2011,739359202,"73935920200,00%"
Falkland Islands,2011,3205,"320500,00%"
Faroe Islands,2011,47957,"4795700,00%"
Fiji,2011,912991,"91299100,00%"
Finland,2011,5388236,"538823600,00%"
France,2011,63733777,"6373377700,00%"
French Guiana,2011,239525,"23952500,00%"
French Polynesia,2011,271732,"27173200,00%"
Gabon,2011,1781986,"178198600,00%"
Gambia,2011,1983784,"198378400,00%"
Georgia,2011,3868723,"386872300,00%"
Germany,2011,80857877,"8085787700,00%"
Ghana,2011,26095090,"2609509000,00%"
Gibraltar,2011,31684,"3168400,00%"
Greece,2011,11108841,"1110884100,00%"
Greenland,2011,56853,"5685300,00%"
Grenada,2011,112095,"11209500,00%"
Guadeloupe,2011,409063,"40906300,00%"
Guam,2011,166554,"16655400,00%"
Guatemala,2011,14792122,"1479212200,00%"
Guernsey,2011,61699,"6169900,00%"
Guinea,2011,10656812,"1065681200,00%"
Guinea-Bissau,2011,1608084,"160808400,00%"
Guyana,2011,746158,"74615800,00%"
Haiti,2011,9914904,"991490400,00%"
High-income countries,2011,1184863414,"118486341400,00%"
Honduras,2011,8540587,"854058700,00%"
Hong Kong,2011,7142969,"714296900,00%"
Hungary,2011,9946675,"994667500,00%"
Iceland,2011,319140,"31914000,00%"
India,2011,1261224952,"126122495200,00%"
Indonesia,2011,249470029,"24947002900,00%"
Iran,2011,78383602,"7838360200,00%"
Iraq,2011,32161425,"3216142500,00%"
Ireland,2011,4579604,"457960400,00%"
Isle of Man,2011,84397,"8439700,00%"
Israel,2011,7471021,"747102100,00%"
Italy,2011,60367882,"6036788200,00%"
Jamaica,2011,2760492,"276049200,00%"
Japan,2011,128096431,"12809643100,00%"
Jersey,2011,98039,"9803900,00%"
Jordan,2011,7480430,"748043000,00%"
Kazakhstan,2011,17065997,"1706599700,00%"
Kenya,2011,42758466,"4275846600,00%"
Kiribati,2011,110661,"11066100,00%"
Kosovo,2011,1791948,"179194800,00%"
Kuwait,2011,3132816,"313281600,00%"
Kyrgyzstan,2011,5594537,"559453700,00%"
Land-locked developing countries (LLDC),2011,438841184,"43884118400,00%"
Laos,2011,6426595,"642659500,00%"
Latin America and the Caribbean (UN),2011,595242691,"59524269100,00%"
Latvia,2011,2059940,"205994000,00%"
Least developed countries,2011,875870721,"87587072100,00%"
Lebanon,2011,5096018,"509601800,00%"
Lesotho,2011,2014015,"201401500,00%"
Less developed regions,2011,5867818565,"586781856500,00%"
"Less developed regions, excluding China",2011,4476576145,"447657614500,00%"
"Less developed regions, excluding least developed countries",2011,4991947799,"499194779900,00%"
Liberia,2011,4221178,"422117800,00%"
Libya,2011,6343210,"634321000,00%"
Liechtenstein,2011,36295,"3629500,00%"
Lithuania,2011,3028642,"302864200,00%"
Low-income countries,2011,534808724,"53480872400,00%"
Lower-middle-income countries,2011,2752879900,"275287990000,00%"
Luxembourg,2011,518583,"51858300,00%"
Macao,2011,575645,"57564500,00%"
Madagascar,2011,22822305,"2282230500,00%"
Malawi,2011,15265026,"1526502600,00%"
Malaysia,2011,29162033,"2916203300,00%"
Maldives,2011,373682,"37368200,00%"
Mali,2011,16469051,"1646905100,00%"
Malta,2011,424634,"42463400,00%"
Marshall Islands,2011,51927,"5192700,00%"
Martinique,2011,394577,"39457700,00%"
Mauritania,2011,3502814,"350281400,00%"
Mauritius,2011,1286271,"128627100,00%"
Mayotte,2011,212995,"21299500,00%"
Mexico,2011,115243504,"11524350400,00%"
Micronesia (country),2011,107713,"10771300,00%"
Moldova,2011,3557278,"355727800,00%"
Monaco,2011,33968,"3396800,00%"
Mongolia,2011,2745182,"274518200,00%"
Montenegro,2011,632691,"63269100,00%"
Montserrat,2011,4846,"484600,00%"
More developed regions,2011,1243105221,"124310522100,00%"
Morocco,2011,32912586,"3291258600,00%"
Mozambique,2011,23649044,"2364904400,00%"
Myanmar,2011,49419824,"4941982400,00%"
Namibia,2011,2146330,"214633000,00%"
Nauru,2011,10116,"1011600,00%"
Nepal,2011,27464499,"2746449900,00%"
Netherlands,2011,16851061,"1685106100,00%"
New Caledonia,2011,266547,"26654700,00%"
New Zealand,2011,4382702,"438270200,00%"
Nicaragua,2011,5819054,"581905400,00%"
Niger,2011,17176286,"1717628600,00%"
Nigeria,2011,171379601,"17137960100,00%"
Niue,2011,1776,"177600,00%"
North Korea,2011,25097878,"2509787800,00%"
North Macedonia,2011,2040442,"204044200,00%"
Northern America (UN),2011,348787110,"34878711000,00%"
Northern Mariana Islands,2011,53632,"5363200,00%"
Norway,2011,4952968,"495296800,00%"
Oceania (UN),2011,37889768,"3788976800,00%"
Oman,2011,3076761,"307676100,00%"
Pakistan,2011,203746069,"20374606900,00%"
Palau,2011,18097,"1809700,00%"
Palestine,2011,4115912,"411591200,00%"
Panama,2011,3693508,"369350800,00%"
Papua New Guinea,2011,7859350,"785935000,00%"
Paraguay,2011,5814634,"581463400,00%"
Peru,2011,29304083,"2930408300,00%"
Philippines,2011,98248616,"9824861600,00%"
Poland,2011,38208644,"3820864400,00%"
Portugal,2011,10557049,"1055704900,00%"
Puerto Rico,2011,3683711,"368371100,00%"
Qatar,2011,1810958,"181095800,00%"
Reunion,2011,846788,"84678800,00%"
Romania,2011,20282008,"2028200800,00%"
Russia,2011,144043751,"14404375100,00%"
Rwanda,2011,10573742,"1057374200,00%"
Saint Barthelemy,2011,9112,"911200,00%"
Saint Helena,2011,5385,"538500,00%"
Saint Kitts and Nevis,2011,46916,"4691600,00%"
Saint Lucia,2011,171813,"17181300,00%"
Saint Martin (French part),2011,37094,"3709400,00%"
Saint Pierre and Miquelon,2011,6036,"603600,00%"
Saint Vincent and the Grenadines,2011,109366,"10936600,00%"
Samoa,2011,194726,"19472600,00%"
San Marino,2011,32194,"3219400,00%"
Sao Tome and Principe,2011,185665,"18566500,00%"
Saudi Arabia,2011,26105636,"2610563600,00%"
Senegal,2011,12958902,"1295890200,00%"
Serbia,2011,7364857,"736485700,00%"
Seychelles,2011,97041,"9704100,00%"
Sierra Leone,2011,6387259,"638725900,00%"
Singapore,2011,5182242,"518224200,00%"
Sint Maarten (Dutch part),2011,34287,"3428700,00%"
Slovakia,2011,5398104,"539810400,00%"
Slovenia,2011,2048805,"204880500,00%"
Small island developing states (SIDS),2011,65309897,"6530989700,00%"
Solomon Islands,2011,552957,"55295700,00%"
Somalia,2011,12348829,"1234882900,00%"
South Africa,2011,52995210,"5299521000,00%"
South Korea,2011,49127641,"4912764100,00%"
South Sudan,2011,10288111,"1028811100,00%"
Spain,2011,46998040,"4699804000,00%"
Sri Lanka,2011,21009054,"2100905400,00%"
Sudan,2011,36140807,"3614080700,00%"
Suriname,2011,556279,"55627900,00%"
Sweden,2011,9449262,"944926200,00%"
Switzerland,2011,7914378,"791437800,00%"
Syria,2011,22878103,"2287810300,00%"
Taiwan,2011,23273078,"2327307800,00%"
Tajikistan,2011,7824785,"782478500,00%"
Tanzania,2011,46029372,"4602937200,00%"
Thailand,2011,69007211,"6900721100,00%"
Togo,2011,6916477,"691647700,00%"
Tokelau,2011,1625,"162500,00%"
Tonga,2011,107584,"10758400,00%"
Trinidad and Tobago,2011,1394990,"139499000,00%"
Tunisia,2011,10886041,"1088604100,00%"
Turkey,2011,74215200,"7421520000,00%"
Turkmenistan,2011,5683413,"568341300,00%"
Turks and Caicos Islands,2011,30870,"3087000,00%"
Tuvalu,2011,10804,"1080400,00%"
Uganda,2011,33354540,"3335454000,00%"
Ukraine,2011,46307852,"4630785200,00%"
United Arab Emirates,2011,7199437,"719943700,00%"
United Kingdom,2011,63509285,"6350928500,00%"
United States,2011,314105078,"31410507800,00%"
United States Virgin Islands,2011,105398,"10539800,00%"
Upper-middle-income countries,2011,2608269482,"260826948200,00%"
Uruguay,2011,3326829,"332682900,00%"
Uzbekistan,2011,28823194,"2882319400,00%"
Vanuatu,2011,243484,"24348400,00%"
Vatican,2011,624,"62400,00%"
Venezuela,2011,29185219,"2918521900,00%"
Vietnam,2011,88468314,"8846831400,00%"
Wallis and Futuna,2011,12941,"1294100,00%"
Western Sahara,2011,425092,"42509200,00%"
World,2011,7110923797,"711092379700,00%"
Yemen,2011,27582901,"2758290100,00%"
Zambia,2011,14437795,"1443779500,00%"
Zimbabwe,2011,13595422,"1359542200,00%"
Afghanistan,2012,30560036,"3056003600,00%"
Africa (UN),2012,1128843456,"112884345600,00%"
Albania,2012,2910003,"291000300,00%"
Algeria,2012,37646164,"3764616400,00%"
American Samoa,2012,54505,"5450500,00%"
Americas (UN),2012,953741209,"95374120900,00%"
Andorra,2012,76858,"7685800,00%"
Angola,2012,25177399,"2517739900,00%"
Anguilla,2012,13401,"1340100,00%"
Antigua and Barbuda,2012,87275,"8727500,00%"
Argentina,2012,42161718,"4216171800,00%"
Armenia,2012,2922528,"292252800,00%"
Aruba,2012,101774,"10177400,00%"
Asia (UN),2012,4339608796,"433960879600,00%"
Australia,2012,22852649,"2285264900,00%"
Austria,2012,8431598,"843159800,00%"
Azerbaijan,2012,9376181,"937618100,00%"
Bahamas,2012,375474,"37547400,00%"
Bahrain,2012,1216308,"121630800,00%"
Bangladesh,2012,155070111,"15507011100,00%"
Barbados,2012,276947,"27694700,00%"
Belarus,2012,9463075,"946307500,00%"
Belgium,2012,11107524,"1110752400,00%"
Belize,2012,334420,"33442000,00%"
Benin,2012,10397662,"1039766200,00%"
Bermuda,2012,63665,"6366500,00%"
Bhutan,2012,717288,"71728800,00%"
Bolivia,2012,10515813,"1051581300,00%"
Bonaire Sint Eustatius and Saba,2012,22847,"2284700,00%"
Bosnia and Herzegovina,2012,3670108,"367010800,00%"
Botswana,2012,2108614,"210861400,00%"
Brazil,2012,196876114,"19687611400,00%"
British Virgin Islands,2012,30369,"3036900,00%"
Brunei,2012,405566,"40556600,00%"
Bulgaria,2012,7317021,"731702100,00%"
Burkina Faso,2012,17172283,"1717228300,00%"
Burundi,2012,10071034,"1007103400,00%"
Cambodia,2012,14945090,"1494509000,00%"
Cameroon,2012,20809531,"2080953100,00%"
Canada,2012,34922512,"3492251200,00%"
Cape Verde,2012,511966,"51196600,00%"
Cayman Islands,2012,57153,"5715300,00%"
Central African Republic,2012,4610848,"461084800,00%"
Chad,2012,13211007,"1321100700,00%"
Chile,2012,17519114,"1751911400,00%"
China,2012,1369520865,"136952086500,00%"
Colombia,2012,45715807,"4571580700,00%"
Comoros,2012,681637,"68163700,00%"
Congo,2012,4740456,"474045600,00%"
Cook Islands,2012,17689,"1768900,00%"
Costa Rica,2012,4663932,"466393200,00%"
Cote d'Ivoire,2012,23467082,"2346708200,00%"
Croatia,2012,4259234,"425923400,00%"
Cuba,2012,11303173,"1130317300,00%"
Curacao,2012,160905,"16090500,00%"
Cyprus,2012,1165402,"116540200,00%"
Czechia,2012,10507338,"1050733800,00%"
Democratic Republic of Congo,2012,73254623,"7325462300,00%"
Denmark,2012,5591912,"559191200,00%"
Djibouti,2012,966753,"96675300,00%"
Dominica,2012,69134,"6913400,00%"
Dominican Republic,2012,10070410,"1007041000,00%"
East Timor,2012,1134888,"113488800,00%"
Ecuador,2012,15572194,"1557219400,00%"
Egypt,2012,93161001,"9316100100,00%"
El Salvador,2012,6113976,"611397600,00%"
Equatorial Guinea,2012,1293484,"129348400,00%"
Eritrea,2012,3036999,"303699900,00%"
Estonia,2012,1322616,"132261600,00%"
Eswatini,2012,1123869,"112386900,00%"
Ethiopia,2012,95798770,"9579877000,00%"
Europe (UN),2012,740458840,"74045884000,00%"
Falkland Islands,2012,3223,"322300,00%"
Faroe Islands,2012,48112,"4811200,00%"
Fiji,2012,914919,"91491900,00%"
Finland,2012,5413978,"541397800,00%"
France,2012,64058465,"6405846500,00%"
French Guiana,2012,245784,"24578400,00%"
French Polynesia,2012,273093,"27309300,00%"
Gabon,2012,1846893,"184689300,00%"
Gambia,2012,2043099,"204309900,00%"
Georgia,2012,3839208,"383920800,00%"
Germany,2012,80916393,"8091639300,00%"
Ghana,2012,26734272,"2673427200,00%"
Gibraltar,2012,32054,"3205400,00%"
Greece,2012,11048294,"1104829400,00%"
Greenland,2012,56797,"5679700,00%"
Grenada,2012,112791,"11279100,00%"
Guadeloupe,2012,409153,"40915300,00%"
Guam,2012,166347,"16634700,00%"
Guatemala,2012,15089639,"1508963900,00%"
Guernsey,2012,61881,"6188100,00%"
Guinea,2012,10921581,"1092158100,00%"
Guinea-Bissau,2012,1651425,"165142500,00%"
Guyana,2012,746297,"74629700,00%"
Haiti,2012,10069769,"1006976900,00%"
High-income countries,2012,1192847652,"119284765200,00%"
Honduras,2012,8715080,"871508000,00%"
Hong Kong,2012,7201060,"720106000,00%"
Hungary,2012,9916620,"991662000,00%"
Iceland,2012,320847,"32084700,00%"
India,2012,1278674506,"127867450600,00%"
Indonesia,2012,252698526,"25269852600,00%"
Iran,2012,79370583,"7937058300,00%"
Iraq,2012,33654841,"3365484100,00%"
Ireland,2012,4600137,"460013700,00%"
Isle of Man,2012,84353,"8435300,00%"
Israel,2012,7607784,"760778400,00%"
Italy,2012,60531522,"6053152200,00%"
Jamaica,2012,2772431,"277243100,00%"
Japan,2012,127928283,"12792828300,00%"
Jersey,2012,98926,"9892600,00%"
Jordan,2012,7587134,"758713400,00%"
Kazakhstan,2012,17306114,"1730611400,00%"
Kenya,2012,43888306,"4388830600,00%"
Kiribati,2012,112293,"11229300,00%"
Kosovo,2012,1806539,"180653900,00%"
Kuwait,2012,3337025,"333702500,00%"
Kyrgyzstan,2012,5696519,"569651900,00%"
Land-locked developing countries (LLDC),2012,449724501,"44972450100,00%"
Laos,2012,6518981,"651898100,00%"
Latin America and the Caribbean (UN),2012,601576914,"60157691400,00%"
Latvia,2012,2034639,"203463900,00%"
Least developed countries,2012,896874390,"89687439000,00%"
Lebanon,2012,5235744,"523574400,00%"
Lesotho,2012,2034363,"203436300,00%"
Less developed regions,2012,5953386682,"595338668200,00%"
"Less developed regions, excluding China",2012,4552731439,"455273143900,00%"
"Less developed regions, excluding least developed countries",2012,5056512363,"505651236300,00%"
Liberia,2012,4373045,"437304500,00%"
Libya,2012,6179328,"617932800,00%"
Liechtenstein,2012,36620,"3662000,00%"
Lithuania,2012,2988334,"298833400,00%"
Low-income countries,2012,549451660,"54945166000,00%"
Lower-middle-income countries,2012,2797701849,"279770184900,00%"
Luxembourg,2012,530952,"53095200,00%"
Macao,2012,587451,"58745100,00%"
Madagascar,2012,23462444,"2346244400,00%"
Malawi,2012,15709576,"1570957600,00%"
Malaysia,2012,29662835,"2966283500,00%"
Maldives,2012,386822,"38682200,00%"
Mali,2012,16957039,"1695703900,00%"
Malta,2012,426616,"42661600,00%"
Marshall Islands,2012,51438,"5143800,00%"
Martinique,2012,391741,"39174100,00%"
Mauritania,2012,3619035,"361903500,00%"
Mauritius,2012,1289174,"128917400,00%"
Mayotte,2012,219008,"21900800,00%"
Mexico,2012,116818209,"11681820900,00%"
Micronesia (country),2012,107908,"10790800,00%"
Moldova,2012,3482629,"348262900,00%"
Monaco,2012,34738,"3473800,00%"
Mongolia,2012,2795463,"279546300,00%"
Montenegro,2012,633549,"63354900,00%"
Montserrat,2012,4822,"482200,00%"
More developed regions,2012,1247815738,"124781573800,00%"
Morocco,2012,33355247,"3335524700,00%"
Mozambique,2012,24337849,"2433784900,00%"
Myanmar,2012,49837450,"4983745000,00%"
Namibia,2012,2194657,"219465700,00%"
Nauru,2012,10289,"1028900,00%"
Nepal,2012,27534917,"2753491700,00%"
Netherlands,2012,16915191,"1691519100,00%"
New Caledonia,2012,271640,"27164000,00%"
New Zealand,2012,4411682,"441168200,00%"
Nicaragua,2012,5901290,"590129000,00%"
Niger,2012,17836770,"1783677000,00%"
Nigeria,2012,176200628,"17620062800,00%"
Niue,2012,1784,"178400,00%"
North Korea,2012,25211737,"2521173700,00%"
North Macedonia,2012,2027288,"202728800,00%"
Northern America (UN),2012,352164285,"35216428500,00%"
Northern Mariana Islands,2012,53252,"5325200,00%"
Norway,2012,5018456,"501845600,00%"
Oceania (UN),2012,38550174,"3855017400,00%"
Oman,2012,3547106,"354710600,00%"
Pakistan,2012,207667129,"20766712900,00%"
Palau,2012,17791,"1779100,00%"
Palestine,2012,4215318,"421531800,00%"
Panama,2012,3759260,"375926000,00%"
Papua New Guinea,2012,8081396,"808139600,00%"
Paraguay,2012,5897011,"589701100,00%"
Peru,2012,29550366,"2955036600,00%"
Philippines,2012,100175512,"10017551200,00%"
Poland,2012,38247868,"3824786800,00%"
Portugal,2012,10513154,"1051315400,00%"
Puerto Rico,2012,3646422,"364642200,00%"
Qatar,2012,1907121,"190712100,00%"
Reunion,2012,845062,"84506200,00%"
Romania,2012,20158452,"2015845200,00%"
Russia,2012,144291024,"14429102400,00%"
Rwanda,2012,10829904,"1082990400,00%"
Saint Barthelemy,2012,9227,"922700,00%"
Saint Helena,2012,5428,"542800,00%"
Saint Kitts and Nevis,2012,47056,"4705600,00%"
Saint Lucia,2012,172595,"17259500,00%"
Saint Martin (French part),2012,37298,"3729800,00%"
Saint Pierre and Miquelon,2012,6019,"601900,00%"
Saint Vincent and the Grenadines,2012,108754,"10875400,00%"
Samoa,2012,196517,"19651700,00%"
San Marino,2012,33494,"3349400,00%"
Sao Tome and Principe,2012,189452,"18945200,00%"
Saudi Arabia,2012,27062447,"2706244700,00%"
Senegal,2012,13310499,"1331049900,00%"
Serbia,2012,7324624,"732462400,00%"
Seychelles,2012,99565,"9956500,00%"
Sierra Leone,2012,6551077,"655107700,00%"
Singapore,2012,5293344,"529334400,00%"
Sint Maarten (Dutch part),2012,35037,"3503700,00%"
Slovakia,2012,5404877,"540487700,00%"
Slovenia,2012,2053321,"205332100,00%"
Small island developing states (SIDS),2012,66073256,"6607325600,00%"
Solomon Islands,2012,573622,"57362200,00%"
Somalia,2012,12461164,"1246116400,00%"
South Africa,2012,53782569,"5378256900,00%"
South Korea,2012,49599579,"4959957900,00%"
South Sudan,2012,10756244,"1075624400,00%"
Spain,2012,47018321,"4701832100,00%"
Sri Lanka,2012,21169461,"2116946100,00%"
Sudan,2012,36923176,"3692317600,00%"
Suriname,2012,562640,"56264000,00%"
Sweden,2012,9519479,"951947900,00%"
Switzerland,2012,7998927,"799892700,00%"
Syria,2012,22759763,"2275976300,00%"
Taiwan,2012,23345962,"2334596200,00%"
Tajikistan,2012,8014087,"801408700,00%"
Tanzania,2012,47374259,"4737425900,00%"
Thailand,2012,69436091,"6943609100,00%"
Togo,2012,7100743,"710074300,00%"
Tokelau,2012,1681,"168100,00%"
Tonga,2012,107476,"10747600,00%"
Trinidad and Tobago,2012,1403815,"140381500,00%"
Tunisia,2012,11009650,"1100965000,00%"
Turkey,2012,75197195,"7519719500,00%"
Turkmenistan,2012,5808547,"580854700,00%"
Turks and Caicos Islands,2012,32152,"3215200,00%"
Tuvalu,2012,10960,"1096000,00%"
Uganda,2012,34337433,"3433743300,00%"
Ukraine,2012,46210051,"4621005100,00%"
United Arab Emirates,2012,7497124,"749712400,00%"
United Kingdom,2012,63960487,"6396048700,00%"
United States,2012,317115348,"31711534800,00%"
United States Virgin Islands,2012,104307,"10430700,00%"
Upper-middle-income countries,2012,2630713357,"263071335700,00%"
Uruguay,2012,3335405,"333540500,00%"
Uzbekistan,2012,29261908,"2926190800,00%"
Vanuatu,2012,248893,"24889300,00%"
Vatican,2012,612,"61200,00%"
Venezuela,2012,29553828,"2955382800,00%"
Vietnam,2012,89510357,"8951035700,00%"
Wallis and Futuna,2012,12709,"1270900,00%"
Western Sahara,2012,441033,"44103300,00%"
World,2012,7201202531,"720120253100,00%"
Yemen,2012,28433654,"2843365400,00%"
Zambia,2012,14913632,"1491363200,00%"
Zimbabwe,2012,13817886,"1381788600,00%"
Afghanistan,2013,31622708,"3162270800,00%"
Africa (UN),2013,1158780288,"115878028800,00%"
Albania,2013,2907570,"290757000,00%"
Algeria,2013,38414176,"3841417600,00%"
American Samoa,2013,54026,"5402600,00%"
Americas (UN),2013,963367755,"96336775500,00%"
Andorra,2013,75220,"7522000,00%"
Angola,2013,26165616,"2616561600,00%"
Anguilla,2013,13272,"1327200,00%"
Antigua and Barbuda,2013,88074,"8807400,00%"
Argentina,2013,42582454,"4258245400,00%"
Armenia,2013,2922528,"292252800,00%"
Aruba,2013,102570,"10257000,00%"
Asia (UN),2013,4388941163,"438894116300,00%"
Australia,2013,23236271,"2323627100,00%"
Austria,2013,8481411,"848141100,00%"
Azerbaijan,2013,9504417,"950441700,00%"
Bahamas,2013,378957,"37895700,00%"
Bahrain,2013,1257206,"125720600,00%"
Bangladesh,2013,156532135,"15653213500,00%"
Barbados,2013,277670,"27767000,00%"
Belarus,2013,9464454,"946445400,00%"
Belgium,2013,11160277,"1116027700,00%"
Belize,2013,341633,"34163300,00%"
Benin,2013,10708831,"1070883100,00%"
Bermuda,2013,63594,"6359400,00%"
Bhutan,2013,725283,"72528300,00%"
Bolivia,2013,10682612,"1068261200,00%"
Bonaire Sint Eustatius and Saba,2013,23835,"2383500,00%"
Bosnia and Herzegovina,2013,3610858,"361085800,00%"
Botswana,2013,2140687,"214068700,00%"
Brazil,2013,198478291,"19847829100,00%"
British Virgin Islands,2013,31726,"3172600,00%"
Brunei,2013,411206,"41120600,00%"
Bulgaria,2013,7264606,"726460600,00%"
Burkina Faso,2013,17695412,"1769541200,00%"
Burundi,2013,10439345,"1043934500,00%"
Cambodia,2013,15170212,"1517021200,00%"
Cameroon,2013,21402379,"2140237900,00%"
Canada,2013,35293420,"3529342000,00%"
Cape Verde,2013,512232,"51223200,00%"
Cayman Islands,2013,58678,"5867800,00%"
Central African Republic,2013,4642424,"464242400,00%"
Chad,2013,13691081,"1369108100,00%"
Chile,2013,17687006,"1768700600,00%"
China,2013,1379008046,"137900804600,00%"
Colombia,2013,46151584,"4615158400,00%"
Comoros,2013,696202,"69620200,00%"
Congo,2013,4857106,"485710600,00%"
Cook Islands,2013,17626,"1762600,00%"
Costa Rica,2013,4716153,"471615300,00%"
Cote d'Ivoire,2013,23939775,"2393977500,00%"
Croatia,2013,4242404,"424240400,00%"
Cuba,2013,11298163,"1129816300,00%"
Curacao,2013,163122,"16312200,00%"
Cyprus,2013,1183899,"118389900,00%"
Czechia,2013,10511164,"1051116400,00%"
Democratic Republic of Congo,2013,75789395,"7578939500,00%"
Denmark,2013,5615334,"561533400,00%"
Djibouti,2013,984832,"98483200,00%"
Dominica,2013,69733,"6973300,00%"
Dominican Republic,2013,10193837,"1019383700,00%"
East Timor,2013,1158695,"115869500,00%"
Ecuador,2013,15807130,"1580713000,00%"
Egypt,2013,95333551,"9533355100,00%"
El Salvador,2013,6138845,"613884500,00%"
Equatorial Guinea,2013,1346220,"134622000,00%"
Eritrea,2013,3074366,"307436600,00%"
Estonia,2013,1317921,"131792100,00%"
Eswatini,2013,1129999,"112999900,00%"
Ethiopia,2013,98438750,"9843875000,00%"
Europe (UN),2013,741470776,"74147077600,00%"
Falkland Islands,2013,3291,"329100,00%"
Faroe Islands,2013,48296,"4829600,00%"
Fiji,2013,916358,"91635800,00%"
Finland,2013,5439058,"543905800,00%"
France,2013,64387736,"6438773600,00%"
French Guiana,2013,253249,"25324900,00%"
French Polynesia,2013,274737,"27473700,00%"
Gabon,2013,1913061,"191306100,00%"
Gambia,2013,2103826,"210382600,00%"
Georgia,2013,3809128,"380912800,00%"
Germany,2013,81041580,"8104158000,00%"
Ghana,2013,27386192,"2738619200,00%"
Gibraltar,2013,32429,"3242900,00%"
Greece,2013,10967535,"1096753500,00%"
Greenland,2013,56532,"5653200,00%"
Grenada,2013,113498,"11349800,00%"
Guadeloupe,2013,408367,"40836700,00%"
Guam,2013,165978,"16597800,00%"
Guatemala,2013,15387341,"1538734100,00%"
Guernsey,2013,62044,"6204400,00%"
Guinea,2013,11191874,"1119187400,00%"
Guinea-Bissau,2013,1695978,"169597800,00%"
Guyana,2013,750021,"75002100,00%"
Haiti,2013,10222365,"1022236500,00%"
High-income countries,2013,1200506754,"120050675400,00%"
Honduras,2013,8889277,"888927700,00%"
Hong Kong,2013,7264330,"726433000,00%"
Hungary,2013,9889344,"988934400,00%"
Iceland,2013,323891,"32389100,00%"
India,2013,1295829506,"129582950600,00%"
Indonesia,2013,255852466,"25585246600,00%"
Iran,2013,80414688,"8041468800,00%"
Iraq,2013,35281987,"3528198700,00%"
Ireland,2013,4624687,"462468700,00%"
Isle of Man,2013,84158,"8415800,00%"
Israel,2013,7749369,"774936900,00%"
Italy,2013,60653865,"6065386500,00%"
Jamaica,2013,2783689,"278368900,00%"
Japan,2013,127723641,"12772364100,00%"
Jersey,2013,99757,"9975700,00%"
Jordan,2013,7991812,"799181200,00%"
Kazakhstan,2013,17556502,"1755650200,00%"
Kenya,2013,44986794,"4498679400,00%"
Kiribati,2013,113847,"11384700,00%"
Kosovo,2013,1817170,"181717000,00%"
Kuwait,2013,3507754,"350775400,00%"
Kyrgyzstan,2013,5797296,"579729600,00%"
Land-locked developing countries (LLDC),2013,460534123,"46053412300,00%"
Laos,2013,6611385,"661138500,00%"
Latin America and the Caribbean (UN),2013,607837505,"60783750500,00%"
Latvia,2013,2013004,"201300400,00%"
Least developed countries,2013,918462775,"91846277500,00%"
Lebanon,2013,5743440,"574344000,00%"
Lesotho,2013,2056508,"205650800,00%"
Less developed regions,2013,6039378808,"603937880800,00%"
"Less developed regions, excluding China",2013,4629090773,"462909077300,00%"
"Less developed regions, excluding least developed countries",2013,5120916002,"512091600200,00%"
Liberia,2013,4470245,"447024500,00%"
Libya,2013,6304636,"630463600,00%"
Liechtenstein,2013,36930,"3693000,00%"
Lithuania,2013,2958359,"295835900,00%"
Low-income countries,2013,563526633,"56352663300,00%"
Lower-middle-income countries,2013,2842798868,"284279886800,00%"
Luxembourg,2013,543359,"54335900,00%"
Macao,2013,598752,"59875200,00%"
Madagascar,2013,24109290,"2410929000,00%"
Malawi,2013,16161817,"1616181700,00%"
Malaysia,2013,30174269,"3017426900,00%"
Maldives,2013,400079,"40007900,00%"
Mali,2013,17459621,"1745962100,00%"
Malta,2013,428457,"42845700,00%"
Marshall Islands,2013,50696,"5069600,00%"
Martinique,2013,389469,"38946900,00%"
Mauritania,2013,3734324,"373432400,00%"
Mauritius,2013,1290989,"129098900,00%"
Mayotte,2013,226641,"22664100,00%"
Mexico,2013,118343571,"11834357100,00%"
